Date,Open,High,Low,Close,Adj Close,Volume
1/4/2010,27.02,27.48,26.82,27.32,22.523083,39335700
1/5/2010,27.27,28.24,27.24,28.07,23.141388,55416000
1/6/2010,28.030001,28.33,27.790001,28.110001,23.174374,33237000
1/7/2010,28.120001,29.43,27.92,29.129999,24.015276,61649000
1/8/2010,28.9,29.35,28.6,28.860001,23.792685,35508700
1/11/2010,29.09,29.17,28.58,28.799999,23.743217,24387800
1/12/2010,28.469999,28.549999,27.5,28.08,23.14963,39795000
1/13/2010,27.99,28.76,27.799999,28.58,23.561846,36715300
1/14/2010,28.5,29.209999,28.5,28.99,23.899851,31540700
1/15/2010,28.82,28.9,27.879999,28.08,23.14963,47255900
1/19/2010,27.93,28.469999,27.610001,28.280001,23.31452,40815800
1/20/2010,28.02,28.65,27.700001,27.82,22.935282,75712300
1/21/2010,27.98,28.5,27.18,28,23.083679,90151500
1/22/2010,27.969999,28.41,27.17,27.26,22.473616,69506900
1/25/2010,27.450001,28.049999,27.190001,27.66,22.803387,48319700
1/26/2010,27.450001,28.35,26.92,26.99,22.251017,66590800
1/27/2010,26.9,28.24,26.879999,28.200001,23.248568,63074200
1/28/2010,28.280001,28.77,27.719999,28.450001,23.45467,62109300
1/29/2010,28.440001,29.17,28.379999,28.43,23.438179,88783700
2/1/2010,28.6,29.09,28.51,28.93,23.850391,45240000
2/2/2010,28.959999,29.129999,28.51,28.790001,23.734972,50306600
2/3/2010,28.57,28.780001,27.98,28.139999,23.239462,44597600
2/4/2010,27.950001,28.08,27,27.059999,22.347536,68235300
2/5/2010,27.299999,27.709999,26.620001,27.42,22.644842,68479000
2/8/2010,27.23,27.41,26.4,26.43,21.827255,43425800
2/9/2010,26.889999,27.139999,26.370001,26.709999,22.058493,46845300
2/10/2010,26.610001,27.559999,26.549999,27.18,22.446642,42104800
2/11/2010,27.15,27.24,26.709999,27.08,22.364061,35821600
2/12/2010,26.790001,27.040001,26.469999,26.879999,22.198893,45333600
2/16/2010,27.190001,27.389999,26.940001,27.389999,22.620071,36097500
2/17/2010,27.59,27.639999,27.09,27.33,22.57052,50109700
2/18/2010,27.299999,27.57,27.16,27.34,22.578781,30287900
2/19/2010,27.08,27.48,27.07,27.370001,22.603558,32174300
2/22/2010,27.48,28.15,27.379999,28.01,23.132097,41852200
2/23/2010,27.950001,28,27.18,27.290001,22.537487,38755100
2/24/2010,27.450001,27.77,27.18,27.66,22.843054,35782300
2/25/2010,27.17,27.48,27.040001,27.440001,22.661366,34185600
2/26/2010,27.49,27.5,26.93,27.34,22.578781,50819700
3/1/2010,27.450001,27.59,27.15,27.35,22.587036,34311000
3/2/2010,27.4,28.209999,27.370001,27.870001,23.016479,45592200
3/3/2010,27.950001,28.450001,27.940001,28.200001,23.289015,35902200
3/4/2010,28.35,28.57,28.209999,28.43,23.478956,30891500
3/5/2010,28.629999,29.27,28.549999,29.15,24.073574,40554100
3/8/2010,29.129999,29.35,28.82,28.889999,23.858841,31311900
3/9/2010,28.780001,29.219999,28.469999,28.98,23.93318,31292400
3/10/2010,29.129999,29.83,29.1,29.57,24.420422,42568300
3/11/2010,29.530001,29.76,29.24,29.76,24.577341,32127400
3/12/2010,29.83,29.940001,29.49,29.629999,24.46998,36671500
3/15/2010,29.48,29.889999,29.26,29.889999,24.684698,26911900
3/16/2010,29.93,30.32,29.74,30.280001,25.006784,40201400
3/17/2010,30.41,30.67,30.26,30.549999,25.229767,33176200
3/18/2010,30.469999,30.559999,29.85,30.290001,25.015039,33984900
3/19/2010,30.379999,30.540001,29.959999,30.379999,25.089365,53781800
3/22/2010,30.09,30.59,30.049999,30.41,25.114147,28594000
3/23/2010,30.469999,31.120001,30.379999,31.08,25.667465,39320200
3/24/2010,30.84,31.280001,30.67,30.860001,25.485779,36135600
3/25/2010,31.030001,31.99,30.9,31.059999,25.650946,47424300
3/26/2010,31.209999,31.77,31,31.219999,25.783081,36079700
3/29/2010,31.35,31.450001,30.9,31.1,25.683983,25280200
3/30/2010,31.1,31.299999,30.799999,30.84,25.469259,26937900
3/31/2010,30.58,31.16,30.58,31.120001,25.700499,28384000
4/1/2010,31.4,31.6,31.129999,31.370001,25.90696,33041400
4/5/2010,31.49,31.75,31.26,31.51,26.022575,30821900
4/6/2010,31.360001,32.389999,31.35,32.279999,26.658485,39500100
4/7/2010,32.279999,32.490002,31.77,31.99,26.418985,34514700
4/8/2010,31.790001,32.41,31.559999,32.23,26.617195,32203600
4/9/2010,32.400002,32.650002,31.92,32.299999,26.675005,27106200
4/12/2010,32.400002,32.700001,32.27,32.419998,26.774107,25108400
4/13/2010,32.16,32.240002,31.73,32.150002,26.551125,38042000
4/14/2010,32.459999,33.419998,32.349998,33.279999,27.484331,54445900
4/15/2010,33.23,33.889999,33.119999,33.509998,27.674282,47891800
4/16/2010,33.209999,33.25,31.66,32.560001,26.889727,89843800
4/19/2010,32.619999,33.259998,32.130001,33.02,27.269621,54879400
4/20/2010,33.189999,33.889999,33,33.689999,27.822943,46816100
4/21/2010,32.59,34.25,32.509998,33.009998,27.261358,96214600
4/22/2010,32.700001,33.720001,32.560001,33.580002,27.732096,49765400
4/23/2010,33.700001,33.790001,33.200001,33.48,27.649506,30999200
4/26/2010,33.360001,33.450001,32.59,32.720001,27.021866,36186000
4/27/2010,32.200001,33.07,31.65,31.719999,26.196009,52674300
4/28/2010,32.07,32.650002,31.969999,32.450001,26.798883,39027300
4/29/2010,32.790001,33.400002,32.73,33.23,27.443043,31021400
4/30/2010,33.25,33.82,32.98,33.110001,27.343945,53446100
5/3/2010,33.220001,34.09,33.209999,33.880001,27.979847,37442300
5/4/2010,33.41,33.970001,32.720001,32.939999,27.203541,53828300
5/5/2010,32.630001,33.18,31.719999,32.66,27.013319,45183200
5/6/2010,32.439999,32.75,29.309999,31.18,25.78919,78743100
5/7/2010,30.879999,31.75,30.200001,30.82,25.491436,66958000
5/10/2010,32.25,33.080002,32.16,32.970001,27.269722,67195800
5/11/2010,32.509998,33.669998,32.419998,32.91,27.220097,47883200
5/12/2010,33.18,33.810001,33.060001,33.66,27.840424,39616100
5/13/2010,33.5,33.830002,33.080002,33.080002,27.360697,33791100
5/14/2010,32.759998,32.880001,31.76,32.040001,26.500511,57390600
5/17/2010,32.080002,32.240002,31.139999,31.969999,26.442608,47043700
5/18/2010,32.279999,32.349998,30.35,30.59,25.301199,56666700
5/19/2010,29.950001,30.280001,29.09,30.08,24.87937,72538500
5/20/2010,29.440001,30,28.65,28.690001,23.729698,78027500
5/21/2010,28.049999,30.299999,28.049999,30.110001,24.904192,88191700
5/24/2010,29.57,29.75,28.530001,28.709999,23.746239,64867000
5/25/2010,27.709999,28.91,27.440001,28.9,23.903391,55196200
5/26/2010,29.23,29.34,27.700001,28.040001,23.192081,62366800
5/27/2010,28.709999,29.48,28.5,29.41,24.325212,48871900
5/28/2010,29.469999,29.5,28.540001,28.690001,23.729698,40885500
6/1/2010,28.68,29.200001,28.190001,28.23,23.349226,39475500
6/2/2010,28.559999,29.200001,28.32,29.18,24.134981,32478900
6/3/2010,29.360001,29.48,28.52,28.860001,23.870302,30888500
6/4/2010,28.280001,28.450001,27.65,27.780001,22.97703,50696800
6/7/2010,28.01,28.110001,27.26,27.290001,22.571751,36969800
6/8/2010,27.459999,27.809999,26.66,27.76,22.960491,47134900
6/9/2010,27.950001,27.959999,26.9,27.030001,22.356703,37988200
6/10/2010,27.52,28.24,27.4,28.129999,23.266518,41612900
6/11/2010,27.74,27.950001,27.35,27.84,23.026661,39468100
6/14/2010,27.799999,27.969999,27.309999,27.4,22.662727,45506200
6/15/2010,27.59,27.93,27.5,27.91,23.084553,45128400
6/16/2010,27.75,28.25,27.67,28.120001,23.258244,28707100
6/17/2010,28.1,28.190001,27.530001,27.93,23.101097,30739400
6/18/2010,28.040001,28.23,27.74,28.07,23.216894,39496700
6/21/2010,28.440001,28.5,27.790001,27.940001,23.109365,30005400
6/22/2010,28.030001,28.33,27.43,27.459999,22.712358,33694800
6/23/2010,27.379999,27.76,27.15,27.32,22.596561,36030500
6/24/2010,27.049999,27.1,26.280001,26.860001,22.216095,66950600
6/25/2010,27.15,27.610001,26.85,27.049999,22.373238,78977700
6/28/2010,27.24,27.34,26.82,27.030001,22.356703,31717000
6/29/2010,26.57,26.66,25.790001,25.93,21.446884,55568200
6/30/2010,26.049999,26.450001,25.52,25.6,21.173939,37501000
